Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,Py_Win_Perc,BABIP,AB,SF
Philadelphia Phillies,27,26.3,4.91,71,91,0.438,4.63,162,162,158,4,12,3,43,1437,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,0,2016,0.369985165,0.317560729,5434,30
Pittsburgh Pirates,32,28.6,4.68,78,83,0.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,0,2016,0.480505061,0.314450312,5542,36
San Diego Padres,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,0,2016,0.442499079,0.306666667,5419,36
Seattle Mariners,32,28.8,4.36,86,76,0.531,4,162,162,160,2,8,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,0,2016,0.541285321,0.292450525,5583,41
San Francisco Giants,25,30,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,1037,1,2016,0.562165021,0.283783784,5565,46
St. Louis Cardinals,21,28,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,1107,0,2016,0.544845729,0.307487923,5548,41
Tampa Bay Rays,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,0,2016,0.470423031,0.300608828,5481,28
Texas Rangers,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,1100,1,2016,0.505256097,0.294536817,5525,40
Toronto Blue Jays,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,1,2016,0.564986363,0.287667827,5479,40
Washington Nationals,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,1044,1,2016,0.608509553,0.284803672,5490,63
Arizona Diamondbacks,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,1,2017,0.602897703,0.29186971,5525,27
Atlanta Braves,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,0,2017,0.442879164,0.305088814,5584,32
Baltimore Orioles,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,0,2017,0.438367227,0.29985755,5650,37
Boston Red Sox,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,1,2017,0.580004311,0.302544529,5669,36
Chicago Cubs,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6,1071,1,2017,0.583135196,0.28241335,5496,32
Chicago White Sox,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,1115,0,2017,0.425709493,0.277791292,5513,33
Cincinnati Reds,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4,8.2,2.06,1127,0,2017,0.428847274,0.30015083,5484,42
Cleveland Indians,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98,980,1,2017,0.677786106,0.292140778,5511,45
Colorado Rockies,21,27,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8,2.39,1107,1,2017,0.54230227,0.306925881,5534,41
Detroit Tigers,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,0,2017,0.403315214,0.328849387,5556,27
Houston Astros,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,1,2017,0.620982414,0.288654489,5611,61
Kansas City Royals,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,0,2017,0.440599561,0.308579668,5536,37
Los Angeles Angels,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,0,2017,0.500704721,0.292738854,5415,46
Los Angeles Dodgers,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,1,2017,0.638007102,0.280635605,5408,38
Miami Marlins,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9,1.2,3.9,7.5,1.92,1168,0,2017,0.472520781,0.295903955,5602,41
Milwaukee Brewers,30,28.3,4.3,86,76,0.531,4,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,0,2017,0.524477968,0.301867744,5467,26
Minnesota Twins,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3,7.3,2.41,1109,1,2017,0.516838641,0.300285307,5557,39
New York Mets,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,0,2017,0.420410523,0.333417657,5510,37
New York Yankees,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,1,2017,0.628252788,0.270908158,5594,56
Oakland Athletics,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,0,2017,0.444580213,0.301564027,5464,40
Philadelphia Phillies,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,0,2017,0.437743191,0.309329374,5535,36
Pittsburgh Pirates,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,0,2017,0.45505897,0.317169718,5458,28
San Diego Padres,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,0,2017,0.353959359,0.310317874,5356,33
Seattle Mariners,40,27.9,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,0,2017,0.485548355,0.283069428,5551,35
San Francisco Giants,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,0,2017,0.404079379,0.318366372,5551,52
St. Louis Cardinals,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,0,2017,0.538143523,0.304020101,5470,44
Tampa Bay Rays,31,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,0,2017,0.49284729,0.284099472,5478,48
Texas Rangers,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,0,2017,0.48947485,0.296287367,5430,39
Toronto Blue Jays,34,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5,1137,0,2017,0.438621616,0.31750442,5499,35
Washington Nationals,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,1,2017,0.597642436,0.281123482,5553,45
Arizona Diamondbacks,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,0,2018,0.536600055,0.2933299,5460,45
Atlanta Braves,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,1,2018,0.571662052,0.26747345,5582,43
Baltimore Orioles,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,0,2018,0.32716135,0.321071864,5507,35
Boston Red Sox,23,28.9,3.99,108,54,0.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,1,2018,0.647036851,0.286766574,5623,48
Chicago Cubs,35,30.2,3.96,95,68,0.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14,1190,1,2018,0.581945765,0.277990431,5624,46
Chicago White Sox,31,27.6,5.23,62,100,0.383,4.83,162,162,162,0,8,0,34,1437,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,0,2018,0.374387528,0.294634146,5523,32
Cincinnati Reds,32,27.1,5.06,67,95,0.414,4.63,162,162,161,1,6,0,38,1441,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,0,2018,0.419343529,0.30948297,5532,35
Cleveland Indians,27,29.4,4,91,71,0.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,1,2018,0.614423137,0.294993582,5595,44
Colorado Rockies,21,27.9,4.57,91,72,0.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052,1,2018,0.522938737,0.299372647,5541,37
Detroit Tigers,27,28.6,4.91,64,98,0.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9,1.4,3.1,7.7,2.47,1058,0,2018,0.385146858,0.294174994,5494,40
Houston Astros,22,30,3.3,103,59,0.636,3.11,162,162,159,3,12,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,1,2018,0.690170747,0.2765783,5453,45
Kansas City Royals,27,27.6,5.14,58,104,0.358,4.94,162,162,160,2,8,0,33,1432,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155,0,2018,0.369726405,0.319627062,5505,40
Los Angeles Angels,35,27.5,4.46,80,82,0.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,0,2018,0.499307,0.292857143,5472,39
Los Angeles Dodgers,31,29.2,3.74,92,71,0.564,3.38,163,163,163,0,11,0,48,1476,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058,1,2018,0.634664551,0.284458236,5572,39
Miami Marlins,29,27.6,5.02,63,98,0.391,4.76,161,161,160,1,12,0,30,1442,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,0,2018,0.346435298,0.29328102,5488,31
Milwaukee Brewers,30,28.8,4.04,96,67,0.589,3.73,163,163,163,0,14,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072,1,2018,0.566930296,0.272727273,5542,41
Minnesota Twins,36,28.5,4.78,78,84,0.481,4.5,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182,0,2018,0.47555989,0.307595889,5526,38
New York Mets,30,28,4.36,77,85,0.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3,8.9,2.99,1089,0,2018,0.477596217,0.303944316,5468,42
New York Yankees,27,28.8,4.13,100,62,0.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,1,2018,0.618044449,0.301355302,5515,59
Oakland Athletics,34,29.2,4.16,97,65,0.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8,1.1,2.9,7.6,2.61,1028,1,2018,0.592667082,0.266301761,5579,44
Philadelphia Phillies,31,26.8,4.49,80,82,0.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,0,2018,0.463748833,0.312827225,5424,32
Pittsburgh Pirates,24,26.5,4.3,82,79,0.509,4,161,161,158,3,16,2,40,1434,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,0,2018,0.499277979,0.302331411,5447,52
San Diego Padres,30,27.7,4.73,66,96,0.407,4.4,162,162,162,0,5,0,36,1457,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,0,2018,0.392876825,0.31615033,5486,36
Seattle Mariners,32,29,4.39,89,73,0.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,0,2018,0.475519012,0.297940958,5513,41
San Francisco Giants,27,28.6,4.31,73,89,0.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42,1108,0,2018,0.426665963,0.296055796,5541,42
St. Louis Cardinals,30,26.7,4.27,88,74,0.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,0,2018,0.546793639,0.297662977,5498,48
Tampa Bay Rays,31,27.1,3.99,90,72,0.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84,1001,0,2018,0.551259608,0.272081218,5475,50
Texas Rangers,32,30.4,5.23,67,95,0.414,4.92,162,162,161,1,5,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,0,2018,0.430310242,0.312258687,5453,34
Toronto Blue Jays,36,29.3,5.14,73,89,0.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,0,2018,0.420687,0.316367265,5477,37
Washington Nationals,31,30.2,4.21,82,80,0.506,4.04,162,162,160,2,7,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3,8.8,2.91,1067,0,2018,0.561023628,0.284627093,5517,40
Arizona Diamondbacks,27,28.6,4.59,85,77,0.525,4.25,162,162,162,0,11,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,0,2019,0.544896283,0.293094883,5633,40
Atlanta Braves,32,27.5,4.59,97,65,0.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,1,2019,0.569745003,0.304576144,5560,35
Baltimore Orioles,39,27.3,6.06,54,108,0.333,5.59,162,162,162,0,5,0,27,1443,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,0,2019,0.355764017,0.303676471,5596,37
Boston Red Sox,28,29,5.11,84,78,0.519,4.7,162,162,161,1,8,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10,2.7,1159,0,2019,0.542145808,0.304589007,5770,44
Chicago Cubs,33,31.1,4.43,84,78,0.519,4.1,162,162,161,1,10,1,38,1442,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9,2.7,1147,0,2019,0.563103974,0.305879306,5461,39
Chicago White Sox,27,27.6,5.17,72,89,0.447,4.9,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089,0,2019,0.419999196,0.299177263,5529,32
Cincinnati Reds,26,28.2,4.39,75,87,0.463,4.18,162,162,162,0,10,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032,0,2019,0.492918202,0.284100081,5450,33
Cleveland Indians,30,28.3,4.06,93,69,0.574,3.76,162,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,0,2019,0.578059843,0.29313099,5425,46
Colorado Rockies,31,27.3,5.91,71,91,0.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,0,2019,0.431721207,0.313264572,5660,43
Detroit Tigers,32,27.8,5.68,47,114,0.292,5.24,161,161,161,0,3,0,31,1433,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,0,2019,0.288043104,0.328467153,5549,42
Houston Astros,26,29.9,3.95,107,55,0.66,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968,1,2019,0.67388535,0.258689308,5613,57
Kansas City Royals,30,27.9,5.36,59,103,0.364,5.2,162,162,161,1,7,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11,1163,0,2019,0.38736389,0.319060436,5496,42
Los Angeles Angels,32,27,5.36,72,90,0.444,5.12,162,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,0,2019,0.4397439,0.293892154,5542,42
Los Angeles Dodgers,26,28.9,3.78,106,56,0.654,3.37,162,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,1,2019,0.676274698,0.264997392,5493,45
Miami Marlins,26,26.5,4.99,57,105,0.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,0,2019,0.366820905,0.280844569,5512,33
Milwaukee Brewers,30,28.7,4.73,89,73,0.549,4.4,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,1,2019,0.50195439,0.295230689,5542,38
Minnesota Twins,31,28.2,4.65,101,61,0.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9,1.2,2.8,9,3.24,1102,1,2019,0.607984074,0.305933852,5732,41
New York Mets,30,28.6,4.55,86,76,0.531,4.24,162,162,159,3,12,3,38,1461,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112,0,2019,0.535296231,0.305831423,5624,27
New York Yankees,33,30.2,4.56,103,59,0.636,4.31,162,162,161,1,9,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,1,2019,0.619525976,0.293688054,5583,33
Oakland Athletics,28,30.8,4.2,97,65,0.599,3.97,162,162,161,1,12,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8,2.72,1078,1,2019,0.606944769,0.278496461,5561,36
Philadelphia Phillies,34,28.4,4.9,81,81,0.5,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9,1.6,3.4,8.6,2.55,1119,0,2019,0.487246973,0.301896334,5571,34
Pittsburgh Pirates,34,27.2,5.62,69,93,0.426,5.18,162,162,161,1,6,0,31,1440,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9,2.47,1160,0,2019,0.409092301,0.316945346,5657,34
San Diego Padres,34,26.3,4.87,70,92,0.432,4.6,162,162,162,0,6,0,47,1432,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,0,2019,0.427643211,0.315916399,5391,31
Seattle Mariners,42,28.6,5.51,68,94,0.42,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5,1.382,9.3,1.6,3.2,7.7,2.45,1057,0,2019,0.418774458,0.303120357,5500,37
San Francisco Giants,35,28.9,4.77,77,85,0.475,4.38,162,162,161,1,8,0,41,1469,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,0,2019,0.434807366,0.290114257,5579,42
St. Louis Cardinals,23,27.8,4.09,91,71,0.562,3.8,162,162,161,1,14,1,52,1444,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8,1.2,3.4,8.7,2.57,1074,1,2019,0.571164648,0.280400205,5449,39
Tampa Bay Rays,33,27.8,4.05,96,66,0.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,1,2019,0.578802717,0.283160622,5628,34
Texas Rangers,36,28.3,5.42,78,84,0.481,5.06,162,162,158,4,9,1,33,1438,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,0,2019,0.459780909,0.321392533,5540,44
Toronto Blue Jays,39,28,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,0,2019,0.434644501,0.308507953,5493,28
Washington Nationals,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,1,2019,0.592494782,0.296277011,5512,42
Arizona Diamondbacks,27,28.6,4.59,85,77,0.525,4.25,162,162,162,0,11,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,0,2020,0.453998469,3.163538874,1997,23
Atlanta Braves,32,27.5,4.59,97,65,0.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,1,2020,0.59350741,2.511340206,2074,7
Baltimore Orioles,39,27.3,6.06,54,108,0.333,5.59,162,162,162,0,5,0,27,1443,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,0,2020,0.464832334,2.565217391,2026,10
Boston Red Sox,28,29,5.11,84,78,0.519,4.7,162,162,161,1,8,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10,2.7,1159,0,2020,0.409008706,4.950819672,2083,9
Chicago Cubs,33,31.1,4.43,84,78,0.519,4.1,162,162,161,1,10,1,38,1442,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9,2.7,1147,1,2020,0.549383923,4.044520548,1918,13
Chicago White Sox,27,27.6,5.17,72,89,0.447,4.9,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089,1,2020,0.607426436,2.352941176,2047,13
Cincinnati Reds,26,28.2,4.39,75,87,0.463,4.18,162,162,162,0,10,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032,1,2020,0.5,12.72289157,1842,7
